participant,GT_Depth,Pred_Depth,Depth_error,GT_CPR_rate,GT_CPR_rate_per_min,anonymous_Low_Pass_Pred_CPR_rate_per_min,anonymous_Low_Pass_Pred_CPR_rate_per_min_error,Depth_Error
P0,29.537883153501543,29.65004091442756,7.978207547169812,11.589622641509434,139.0754716981132,138.50943396226415,-0.5660377358490566,-0.11215776092601715
P1,41.687441205574295,40.15593735646393,9.633898305084745,8.771186440677965,105.2542372881356,127.22033898305085,21.966101694915253,1.531503849110365
P10,25.83762890100479,31.008675469292534,5.8261111111111115,10.5,126.0,115.0,-11.0,-5.171046568287743
P11,29.51145885207436,30.055126016790215,11.039886363636363,11.409090909090908,136.9090909090909,134.25,-2.659090909090909,-0.5436671647158562
P12,19.0847856274134,30.689360075359104,11.838481012658228,10.518987341772151,126.22784810126582,137.69620253164558,11.468354430379748,-11.604574447945705
P14,41.3519389629364,35.55668871219341,14.586923076923076,8.942307692307692,107.3076923076923,134.07692307692307,26.76923076923077,5.795250250742988
P15,24.935937905922916,29.564955344566933,7.5261538461538455,10.551282051282051,126.61538461538461,128.23076923076923,1.6153846153846154,-4.629017438644016
P16,27.369918870925904,30.898963165283202,9.8645,12.6875,152.25,89.4,-62.85,-3.5290442943572984
P2,24.147901777951223,40.63814400726894,16.490754716981133,14.254716981132075,171.0566037735849,143.0943396226415,-27.962264150943398,-16.49024222931772
P20,27.027361936039394,29.29882617526584,7.573444444444444,9.977777777777778,119.73333333333333,133.46666666666667,13.733333333333333,-2.2714642392264466
P21,28.62142686605453,30.661842041015625,13.206700000000001,10.64,127.68,120.72,-6.96,-2.040415174961094
P22,12.798502600987751,29.439476954142254,16.6404,13.44,161.28,99.04,-62.24,-16.640974353154505
P3,41.97096135028421,34.08351244991773,13.475342465753425,10.904109589041095,130.84931506849315,134.63013698630138,3.780821917808219,7.887448900366486
P4,34.74532597916467,42.13533755711147,13.461285714285713,14.142857142857142,169.71428571428572,142.54285714285714,-27.17142857142857,-7.390011577946801
P5,32.104780840873715,30.935656952857972,9.191875,8.90625,106.875,129.45,22.575,1.1691238880157435
P7,29.112900680708655,41.70514153045358,18.116893203883496,8.757281553398059,105.0873786407767,119.6504854368932,14.563106796116505,-12.592240849744925
ms1,52.004232880804274,40.17563143836127,15.108888888888888,9.338888888888889,112.06666666666666,115.86666666666666,3.8,11.828601442443002
ms2,52.87789868760383,47.447886499865305,8.685402298850574,9.781609195402298,117.37931034482759,116.06896551724138,-1.3103448275862069,5.430012187738527
ng1,36.96423990076239,33.08320019461892,11.20409090909091,11.5,138.0,133.63636363636363,-4.363636363636363,3.8810397061434685
ng2,31.88137187514194,32.86720187165017,5.475581395348837,10.232558139534884,122.79069767441861,128.65116279069767,5.8604651162790695,-0.985829996508226
ng3,38.32936782836914,36.66409816084237,8.024689655172413,9.831034482758621,117.97241379310344,118.92413793103448,0.9517241379310345,1.665269667526772
ng4,28.434037603650776,33.384494863237656,6.166428571428571,10.65,127.8,124.54285714285714,-3.257142857142857,-4.95045725958688
ng5,51.5699011770527,41.13759835918298,10.432191011235956,10.207865168539326,122.49438202247191,122.29213483146067,-0.20224719101123595,10.432302817869719
ng6,51.23809526404556,40.629314189054526,13.088367346938776,9.040816326530612,108.48979591836735,109.46938775510205,0.9795918367346939,10.608781074991036
ng7,25.512890934944156,34.18893995285034,9.5365,13.4,160.8,152.4,-8.4,-8.676049017906184
ng8,37.94263573016151,33.209253391977086,8.981101694915255,9.36864406779661,112.42372881355932,119.03389830508475,6.610169491525424,4.733382338184427
ng9,44.00733012419481,41.894028443556564,8.086538461538462,9.576923076923077,114.92307692307692,117.23076923076923,2.3076923076923075,2.1133016806382443
wa1,51.91046091960027,46.38581469609187,6.725923076923077,9.276923076923078,111.32307692307693,111.87692307692308,0.5538461538461539,5.524646223508398
